service_request_id,requested_datetime,closed_date,updated_datetime,status_description,status_notes,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,neighborhoods_sffind_boundaries,analysis_neighborhood,police_district,lat,long,point,point_geom,source,media_url,bos_2012,data_as_of,data_loaded_at,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,:@computed_region_jwn9_ihcz,:@computed_region_6qbp_sg9q
9692351,2018-10-19T07:17:00.000,2020-03-06T12:30:28.000,2020-03-06T12:30:28.000,Closed,Case Transferred - Transferred to Muni Passenger Services,MUNI Work Queue,Streetlights,Streetlight - Pullbox_Wires_Exposed,Pullbox - Electrical Wires Exposed,"874 FULTON ST, SAN FRANCISCO, CA, 94117",FULTON ST,5.0,Western Addition,Western Addition,NORTHERN,37.777809143066,-122.43115234375,"
,  
(37.77780914, -122.43115234)",POINT (-122.431152344 37.777809143),Mobile/Open311,http://mobile311.sfgov.org/reports/9692351/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,39.0,11.0,15.0,6.0,29492.0,9.0,41.0,41.0,,97.0,,11.0,,,,,,,2.0,,,,,97.0,97.0
13373735,2021-01-15T15:00:58.000,2021-01-15T19:01:00.000,2021-01-15T19:01:00.000,Closed,Case Transferred - Area was cleaned around the encampment; referred to the Police Dept,DPW Ops Queue,Encampments,Encampment Reports,Encampment Cleanup,"600 LAGUNA ST, SAN FRANCISCO, CA, 94102",LAGUNA ST,5.0,Hayes Valley,Hayes Valley,NORTHERN,37.77640833,-122.42611667,"
,  
(37.77640833, -122.42611667)",POINT (-122.42611667 37.77640833),Mobile/Open311,http://mobile311.sfgov.org/reports/13373735/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,9.0,11.0,7.0,6.0,28852.0,9.0,10.0,10.0,,22.0,,11.0,,,,,,,1.0,,,,,22.0,22.0
4297161,2014-12-12T12:28:02.000,2015-05-12T14:35:24.000,2015-05-12T14:35:24.000,Closed,Case Resolved,DPT Meter_Bike Queue,Damaged Property,Damaged Parking_Meter,Parking_Meter,Intersection of LAUREL ST and CALIFORNIA ST,LAUREL ST,2.0,Presidio Heights,Presidio Heights,RICHMOND,37.786838531494,-122.450119018555,"
,  
(37.78683853, -122.45011902)",POINT (-122.450119019 37.786838531),Phone,,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,6.0,31.0,1.0,11.0,9.0,54.0,6.0,31.0,31.0,,10.0,,6.0,,,,,,,1.0,,,,,10.0,10.0
15199542,2022-04-10T09:14:00.000,2022-04-11T08:52:00.000,2022-04-11T08:52:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"56 RAUSCH ST, SAN FRANCISCO, CA, 94103",RAUSCH ST,6.0,South of Market,South of Market,SOUTHERN,37.776367470221,-122.409594837766,"
,  
(37.77636747, -122.40959484)",POINT (-122.409594838 37.77636747),Mobile/Open311,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,34.0,9.0,8.0,2.0,28853.0,2.0,34.0,34.0,24.0,32.0,1.0,10.0,6.0,,1.0,6.0,,,2.0,,1.0,,,32.0,32.0
13373429,2021-01-15T14:09:00.000,2021-01-19T17:12:00.000,2021-01-19T17:12:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Glass,"1278 20TH AVE, SAN FRANCISCO, CA, 94122",20TH AVE,4.0,Outer Sunset,Sunset/Parkside,TARAVAL,37.763942718506,-122.478065490723,"
,  
(37.76394272, -122.47806549)",POINT (-122.478065491 37.763942719),Phone,,4.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,7.0,35.0,3.0,1.0,5.0,56.0,8.0,35.0,35.0,,39.0,,7.0,,,,,,,1.0,,,,,39.0,39.0
13463641,2021-02-07T13:27:00.000,2021-02-08T00:00:00.000,2021-02-08T00:00:00.000,Closed,Case Resolved - 10-98,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"757 BROTHERHOOD WAY, SAN FRANCISCO, CA, 94132",BROTHERHOOD WAY,7.0,Lakeshore,Lakeshore,TARAVAL,37.712944005979,-122.473259744416,"
,  
(37.71294401, -122.47325974)",POINT (-122.473259744 37.712944006),Mobile/Open311,http://mobile311.sfgov.org/reports/13463641/photos,7.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,8.0,16.0,4.0,1.0,5.0,64.0,8.0,14.0,14.0,,43.0,,8.0,,,,,,,2.0,,,,,43.0,43.0
13425604,2021-01-28T15:45:00.000,2021-01-28T22:10:00.000,2021-01-28T22:10:00.000,Closed,Case Transferred,PUC - Water - G,Sewer Issues,Water_leak,Other,"5361 DIAMOND HEIGHTS BLVD, SAN FRANCISCO, CA, 94131",DIAMOND HEIGHTS BLVD,8.0,Diamond Heights,Noe Valley,INGLESIDE,37.742565155029,-122.436058044434,"
,  
(37.74256516, -122.43605804)",POINT (-122.436058044 37.742565155),Phone,,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,5.0,22.0,5.0,2.0,4.0,63.0,7.0,22.0,22.0,,57.0,,5.0,,,,,,,1.0,,,,,57.0,57.0
13416112,2021-01-26T13:19:00.000,2021-01-26T15:20:00.000,2021-01-26T15:20:00.000,Closed,Case Resolved - Done,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of 16TH ST and CHURCH ST,16TH ST,8.0,Mission Dolores,Castro/Upper Market,MISSION,37.764507293701,-122.428665161133,"
,  
(37.76450729, -122.42866516)",POINT (-122.428665161 37.764507294),Phone,,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,5.0,5.0,8.0,7.0,28862.0,4.0,3.0,3.0,,37.0,,5.0,,,,1.0,,,1.0,,5.0,,,37.0,37.0
9700215,2018-10-21T09:02:00.000,2018-10-23T09:24:00.000,2018-10-23T09:24:00.000,Closed,Unable to Locate - Nothing found meeting description within 1 block in all directions of the location.,DPH - Environmental Health - HazWaste Queue,Street and Sidewalk Cleaning,Hazardous Materials,Hazardous Waste Containers,"1150 SILVER AVE, SAN FRANCISCO, CA, 94134",SILVER AVE,9.0,Portola,Portola,BAYVIEW,37.729835510254,-122.4130859375,"
,  
(37.72983551, -122.41308594)",POINT (-122.413085938 37.72983551),Phone,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,2.0,25.0,7.0,9.0,3.0,309.0,3.0,28.0,28.0,,91.0,,2.0,,,,,,,2.0,,,,,91.0,91.0
9645845,2018-10-09T08:01:18.000,2018-10-09T11:26:00.000,2018-10-09T11:26:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of SYCAMORE ST and LEXINGTON ST,SYCAMORE ST,9.0,Mission,Mission,MISSION,37.762597,-122.420897,"
,  
(37.762597, -122.420897)",POINT (-122.420897 37.762597),Mobile/Open311,http://mobile311.sfgov.org/reports/9645845/photos,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,8.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
15213860,2022-04-13T16:29:00.000,2022-04-14T08:39:13.000,2022-04-14T08:39:13.000,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,"1930 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,11.0,Cayuga,Outer Mission,INGLESIDE,37.721313476563,-122.43904876709,"
,  
(37.72131348, -122.43904877)",POINT (-122.439048767 37.721313477),Phone,,11.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,1.0,28.0,6.0,9.0,4.0,28861.0,7.0,25.0,25.0,,80.0,,1.0,,,,,,,2.0,,,,,80.0,80.0
13480017,2021-02-11T11:45:00.000,,2021-03-02T12:39:07.000,Open,,SFMTA - Temporary Sign Request Printing Queue,Temporary Sign Request,Temporary Sign Request for Moving_residential_property,50 ft zone requested from 02/24/2021 to 02/25/2021,Not associated with a specific address,,,,,,0.0,0.0,"
,  
(0.0, 0.0)",POINT (0 0),Phone,,,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
15215921,2022-04-14T10:42:00.000,2023-04-05T10:28:23.000,2023-04-05T10:28:23.000,Closed,Case Resolved - case is resolved,DPT Meter_Bike Queue,Damaged Property,Damaged Parking_Meter,Parking_Meter,Intersection of CHINA BASIN ST and 3RD ST,CHINA BASIN ST,6.0,Mission Bay,,SOUTHERN,0.0,0.0,"
,  
(0.0, 0.0)",POINT (0 0),Phone,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
13382984,2021-01-18T14:44:00.000,2021-01-19T14:56:38.000,2021-01-19T14:56:38.000,Closed,Case Resolved - Feedback recorded,Muni Feedback Received Queue,Muni Service Feedback,Muni - Complaint_Frequency_Reliability,Schedule_Not_Followed,Intersection of 1ST ST and MINNA ST,1ST ST,6.0,South of Market,Financial District/South Beach,SOUTHERN,37.789332502177,-122.39703481409,"
,  
(37.7893325, -122.39703481)",POINT (-122.397034814 37.789332502),Phone,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,8.0,9.0,12.0,2.0,28855.0,2.0,6.0,6.0,,32.0,,10.0,,,,,3.0,,1.0,,,,,32.0,32.0
13434616,2021-01-31T08:47:00.000,2021-01-31T11:45:17.000,2021-01-31T11:45:17.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"1517 HAWES ST, SAN FRANCISCO, CA, 94124",HAWES ST,10.0,Hunters Point,Bayview Hunters Point,BAYVIEW,37.72660639827,-122.383372330848,"
,  
(37.7266064, -122.38337233)",POINT (-122.383372331 37.726606398),Mobile/Open311,http://mobile311.sfgov.org/reports/13434616/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,78.0,,9.0,,,,,,,2.0,,,,,78.0,78.0
13444342,2021-02-02T13:26:25.000,,2021-08-05T15:55:14.000,Open,accepted,DPW Ops Queue,Graffiti,Graffiti on Building_other,Building_other - Not_Offensive,"1009 MARKET ST, SAN FRANCISCO, CA, 94103",MARKET ST,6.0,South of Market,South of Market,TENDERLOIN,37.781902313232,-122.410369873047,"
,  
(37.78190231, -122.41036987)",POINT (-122.410369873 37.781902313),Integrated Agency,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,5.0,10.0,34.0,9.0,14.0,2.0,28853.0,2.0,34.0,34.0,17.0,32.0,1.0,10.0,18.0,14.0,1.0,18.0,7.0,1.0,2.0,1.0,1.0,,,32.0,32.0
9699166,2018-10-20T17:50:00.000,2018-10-25T09:22:00.000,2018-10-25T09:22:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"2271 FULTON ST, SAN FRANCISCO, CA, 94117",FULTON ST,1.0,Lone Mountain,Lone Mountain/USF,PARK,37.774703979492,-122.454116821289,"
,  
(37.77470398, -122.45411682)",POINT (-122.454116821 37.774703979),Phone,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,4.0,18.0,2.0,15.0,8.0,29492.0,5.0,16.0,16.0,,12.0,,4.0,,,,,,,1.0,,,,,12.0,12.0
13418439,2021-01-27T05:04:00.000,2021-01-27T13:53:00.000,2021-01-27T13:53:00.000,Closed,Case Resolved - Missing or incomplete info.- no further action,Muni Feedback Received Queue,Muni Employee Feedback,Muni - Complaint_Pass_Ups_Denial_Inattention,Waiting_At_Stop,Intersection of MISSION ST and 8TH ST,MISSION ST,6.0,South of Market,South of Market,SOUTHERN,37.777457521629,-122.413157758797,"
,  
(37.77745752, -122.41315776)",POINT (-122.413157759 37.777457522),Phone,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,1.0,10.0,34.0,9.0,8.0,2.0,28853.0,2.0,34.0,34.0,24.0,32.0,1.0,10.0,6.0,,1.0,6.0,7.0,1.0,2.0,1.0,1.0,,,32.0,32.0
13440910,2021-02-01T15:49:00.000,2021-02-01T22:15:36.000,2021-02-01T22:15:36.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 13426689,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"656 ASHBURY ST, SAN FRANCISCO, CA, 94117",ASHBURY ST,5.0,Haight Ashbury,Haight Ashbury,PARK,37.769238460428,-122.446602901061,"
,  
(37.76923846, -122.4466029)",POINT (-122.446602901 37.76923846),Mobile/Open311,http://mobile311.sfgov.org/reports/13440910/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,11.0,3.0,11.0,15.0,8.0,29492.0,5.0,9.0,9.0,22.0,25.0,,11.0,24.0,,,25.0,,,1.0,,,,,25.0,25.0
13451918,2021-02-04T10:36:00.000,2021-02-08T16:36:43.000,2021-02-08T16:36:43.000,Closed,"Case Resolved - topping for signs is illegal there is no immediate safety issue with the sidewalk adjacent to this property so it will be repaired in the next few years. The City has taken over responsibility for the maintenance of tree-related sidewalks. Through a program called StreetTreeSF, tree-related sidewalks that are in the worst condition are being addressed first and every tree-related sidewalk will be addressed following a maintenance schedule that is focused on public safety. Thank you for your pati",DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Pruning_request,"3001 GEARY BLVD, SAN FRANCISCO, CA, 94118",GEARY BLVD,1.0,Lone Mountain,Lone Mountain/USF,RICHMOND,37.781761169434,-122.451263427734,"
,  
(37.78176117, -122.45126343)",POINT (-122.451263428 37.781761169),Phone,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,4.0,18.0,2.0,15.0,9.0,54.0,6.0,16.0,16.0,,12.0,,4.0,,,,,,,1.0,,,,,12.0,12.0
13399063,2021-01-22T08:06:00.000,2021-01-23T08:38:00.000,2021-01-23T08:38:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Electronics,"241 DOLORES ST, SAN FRANCISCO, CA, 94103",DOLORES ST,8.0,Mission Dolores,Castro/Upper Market,MISSION,37.765499576961,-122.426444599519,"
,  
(37.76549958, -122.4264446)",POINT (-122.4264446 37.765499577),Mobile/Open311,http://mobile311.sfgov.org/reports/13399063/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,5.0,5.0,8.0,7.0,28862.0,4.0,3.0,3.0,,37.0,,5.0,,,,,,,1.0,,5.0,,,37.0,37.0
9683264,2018-10-17T08:59:13.000,2018-10-19T12:50:02.000,2018-10-19T12:50:02.000,Closed,Case Resolved - meter shop has closed this request,DPT Meter_Bike Queue,Damaged Property,Damaged Parking_Meter,Parking_Meter,"2123 MARKET ST, SAN FRANCISCO, CA, 94114",MARKET ST,8.0,Mission Dolores,Castro/Upper Market,MISSION,37.766821,-122.429335,"
,  
(37.766821, -122.429335)",POINT (-122.429335 37.766821),Mobile/Open311,,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,5.0,5.0,8.0,7.0,28862.0,4.0,3.0,3.0,,37.0,,5.0,,12.0,,,9.0,,1.0,,5.0,,,37.0,37.0
13445815,2021-02-02T17:45:00.000,2021-02-03T14:15:00.000,2021-02-03T14:15:00.000,Closed,Case Resolved - Done,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of GIRARD ST and WOOLSEY ST,GIRARD ST,9.0,Portola,Portola,BAYVIEW,37.72497997,-122.40359683,"
,  
(37.72497997, -122.40359683)",POINT (-122.40359683 37.72497997),Mobile/Open311,http://mobile311.sfgov.org/reports/13445815/photos,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,2.0,25.0,7.0,10.0,3.0,309.0,3.0,28.0,28.0,,91.0,,2.0,,,,,,,2.0,,,,,91.0,91.0
9680800,2018-10-16T15:07:18.000,2018-10-16T19:03:38.000,2018-10-16T19:03:38.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Mattress,"246 LOBOS ST, SAN FRANCISCO, CA, 94112",LOBOS ST,11.0,Oceanview,Oceanview/Merced/Ingleside,TARAVAL,37.7150888,-122.4607669,"
,  
(37.7150888, -122.4607669)",POINT (-122.4607669 37.7150888),Web,,11.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,1.0,24.0,6.0,9.0,5.0,28861.0,8.0,24.0,24.0,7.0,81.0,,1.0,8.0,,,8.0,,,2.0,,,,,81.0,81.0
13394988,2021-01-21T09:21:36.000,2021-01-21T09:54:59.000,2021-01-21T09:54:59.000,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of ALEMANY BLVD and DE WOLF ST,ALEMANY BLVD,11.0,Outer Mission,Outer Mission,INGLESIDE,37.71068572998,-122.454414367676,"
,  
(37.71068573, -122.45441437)",POINT (-122.454414368 37.71068573),Integrated Agency,,11.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,1.0,28.0,6.0,9.0,4.0,28861.0,7.0,25.0,25.0,,66.0,,1.0,,,,,,,2.0,,,,,66.0,66.0
9645266,2018-10-08T23:30:13.000,2018-10-09T13:22:05.000,2018-10-09T13:22:05.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of WALLER ST and BRODERICK ST,WALLER ST,5.0,Buena Vista,Haight Ashbury,PARK,37.770114,-122.438495,"
,  
(37.770114, -122.438495)",POINT (-122.438495 37.770114),Mobile/Open311,http://mobile311.sfgov.org/reports/9645266/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,5.0,3.0,5.0,15.0,8.0,29492.0,5.0,9.0,9.0,,112.0,,5.0,,,,,,,1.0,,,30.0,,112.0,112.0
13392232,2021-01-20T13:13:00.000,2021-02-04T11:35:00.000,2021-02-04T11:35:00.000,Closed,Case Resolved - COMPLAINT GIVEN TO PCO PATROLLING THE BEAT.,SFMTA - Parking Enforcement - G,General Request - MTA,complaint,parking_enforcement - complaint,"1009 DE HARO ST, SAN FRANCISCO, CA, 94107",DE HARO ST,10.0,Potrero Hill,Potrero Hill,BAYVIEW,37.756996154785,-122.400634765625,"
,  
(37.75699615, -122.40063477)",POINT (-122.400634766 37.756996155),Phone,,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,54.0,,9.0,,,,,,,2.0,,,,,54.0,54.0
13408093,2021-01-24T16:22:00.000,2021-02-03T22:00:05.000,2021-02-03T22:00:05.000,Closed,Case Resolved - 1/24/21 Graffiti located on Galileo School on Polk Street. Please transfer to SFUSD to abate it. lz Closed: No response from SFUSD- GRAFFITI in 1 month,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"3030 POLK ST, SAN FRANCISCO, CA, 94109",POLK ST,2.0,Aquatic Park / Ft. Mason,Russian Hill,CENTRAL,37.804801940918,-122.423400878906,"
,  
(37.80480194, -122.42340088)",POINT (-122.423400879 37.804801941),Phone,,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,6.0,32.0,1.0,5.0,1.0,28858.0,1.0,32.0,32.0,,98.0,,6.0,,,,,,,1.0,,,,,98.0,98.0
9667693,2018-10-13T14:15:00.000,2018-10-17T07:41:00.000,2018-10-17T07:41:00.000,Closed,DPT Abandoned Vehicles- Gone on Arrival - 10/16/2018 @1445 HRS # 320,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,DPT Abandoned Vehicles Low,"581 MAGELLAN AVE, SAN FRANCISCO, CA, 94116",MAGELLAN AVE,7.0,Forest Hill,West of Twin Peaks,TARAVAL,37.744076670129,-122.467721353301,"
,  
(37.74407667, -122.46772135)",POINT (-122.467721353 37.74407667),Mobile/Open311,http://mobile311.sfgov.org/reports/9667693/photos,7.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,8.0,41.0,4.0,1.0,5.0,29491.0,8.0,40.0,40.0,,45.0,,8.0,,,,,,,1.0,,,,,45.0,45.0
13409947,2021-01-25T09:51:17.000,2021-02-04T15:30:14.000,2021-02-04T15:30:14.000,Closed,Case Resolved,DPW Ops Queue,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,Posted on Traffic Light,Intersection of HAYES ST and MASONIC AVE,HAYES ST,5.0,Panhandle,Lone Mountain/USF,PARK,37.773960623629,-122.446105988907,"
,  
(37.77396062, -122.44610599)",POINT (-122.446105989 37.773960624),Mobile/Open311,http://mobile311.sfgov.org/reports/13409947/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,11.0,18.0,11.0,15.0,8.0,29492.0,5.0,16.0,16.0,,24.0,,11.0,,,,,,,1.0,,,,,24.0,24.0
14086706,2021-07-22T06:33:00.000,2021-07-22T10:33:00.000,2021-07-22T10:33:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"1917 GEARY BLVD, SAN FRANCISCO, CA, 94115",GEARY BLVD,5.0,Western Addition,Western Addition,NORTHERN,37.7840349,-122.4348737,"
,  
(37.7840349, -122.4348737)",POINT (-122.4348737 37.7840349),Mobile/Open311,http://mobile311.sfgov.org/reports/14086706/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,39.0,11.0,13.0,8.0,29490.0,5.0,41.0,41.0,,97.0,,11.0,,,,,,,2.0,,,,,97.0,97.0
13446251,2021-02-02T21:09:44.000,2021-02-17T00:00:00.000,2021-02-17T00:00:00.000,Closed,Case Resolved - found porta potty and Scaffolding in the public right away. Edges of scaffolding were not protected - issue 24-hour correction notice to install plywood at corners of scaffolding and to obtain Street space permit,DPW BSM Queue,Sidewalk or Curb,Sidewalk_Defect,Lifted_sidewalk_other,"4 SOUTHERN HEIGHTS AVE, SAN FRANCISCO, CA, 94107",SOUTHERN HEIGHTS AVE,10.0,Potrero Hill,Potrero Hill,BAYVIEW,37.7580496,-122.4002887,"
,  
(37.7580496, -122.4002887)",POINT (-122.4002887 37.7580496),Web,http://mobile311.sfgov.org/reports/13446251/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,,54.0,,9.0,,,,,,,1.0,,,,,54.0,54.0
9670080,2018-10-14T11:16:00.000,2018-10-14T18:21:56.000,2018-10-14T18:21:56.000,Closed,Case Resolved - Police Officer responded to request under CAD # 182871323. Issue reported could not be validated.,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Yellow and red - Mini Cooper - Drive  pink autonation,"135 DE SOTO ST, SAN FRANCISCO, CA, 94127",DE SOTO ST,7.0,Ingleside Terraces,West of Twin Peaks,TARAVAL,37.724149846507,-122.465332020188,"
,  
(37.72414985, -122.46533202)",POINT (-122.46533202 37.724149847),Mobile/Open311,http://mobile311.sfgov.org/reports/9670080/photos,7.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,8.0,41.0,4.0,9.0,5.0,59.0,8.0,40.0,40.0,,67.0,,8.0,,,,,,,1.0,,,,,67.0,67.0
13430758,2021-01-29T19:45:00.000,2021-02-01T11:08:58.000,2021-02-01T11:08:58.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"450 CIRCULAR AVE, SAN FRANCISCO, CA, 94131",CIRCULAR AVE,7.0,Sunnyside,West of Twin Peaks,INGLESIDE,37.72830201,-122.44375113,"
,  
(37.72830201, -122.44375113)",POINT (-122.44375113 37.72830201),Mobile/Open311,http://mobile311.sfgov.org/reports/13430758/photos,7.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,8.0,41.0,4.0,9.0,4.0,28861.0,7.0,40.0,40.0,,94.0,,8.0,,,,,,,1.0,,,,,94.0,94.0
9651808,2018-10-10T09:29:30.000,2018-10-10T17:46:36.000,2018-10-10T17:46:36.000,Closed,Case Resolved - PRIVATE PROPERTY,Recology_Abandoned,Encampments,Encampment items,Cart Pickup,"421 POWELL ST, SAN FRANCISCO, CA, 94108",POWELL ST,3.0,Downtown / Union Square,Nob Hill,CENTRAL,37.788512217847,-122.408454772199,"
,  
(37.78851222, -122.40845477)",POINT (-122.408454772 37.788512218),Mobile/Open311,http://mobile311.sfgov.org/reports/9651808/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,21.0,10.0,5.0,1.0,28852.0,1.0,21.0,21.0,10.0,19.0,,3.0,12.0,,,12.0,5.0,,2.0,,,,,19.0,19.0
13393119,2021-01-20T15:26:00.000,2021-01-21T13:05:00.000,2021-01-21T13:05:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Hazardous Waste Containers,Intersection of PARIS ST and AMAZON AVE,PARIS ST,11.0,Excelsior,Excelsior,INGLESIDE,37.716632843018,-122.438758850098,"
,  
(37.71663284, -122.43875885)",POINT (-122.43875885 37.716632843),Phone,,11.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,1.0,7.0,6.0,9.0,4.0,28861.0,7.0,5.0,5.0,4.0,90.0,,1.0,4.0,,,,,,2.0,,,,,90.0,90.0
13438563,2021-02-01T10:36:47.000,2021-02-03T00:00:00.000,2021-02-03T00:00:00.000,Closed,Case Resolved - 2/3/21 Duplicate refer to rfa#21374474.pb -,DPW BSM Queue,Sidewalk or Curb,Sidewalk_Defect,Lifted_sidewalk_other,"130 LELAND AVE, SAN FRANCISCO, CA, 94134",LELAND AVE,10.0,Visitacion Valley,Visitacion Valley,INGLESIDE,37.712203496486,-122.40612215198,"
,  
(37.7122035, -122.40612215)",POINT (-122.406122152 37.712203496),Mobile/Open311,http://mobile311.sfgov.org/reports/13438563/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,9.0,40.0,8.0,9.0,4.0,309.0,7.0,39.0,39.0,,75.0,,9.0,,,,,,,2.0,,,,,75.0,75.0
