service_request_id,requested_datetime,closed_date,updated_datetime,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_hour,day_of_week,is_weekend,service_name_count,neighborhood_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag,final_department_v2,department,priority
13415817,1/26/2021 12:39,10/6/2021 3:56,10/6/2021 3:56,Sign Repair,Sign Repair - Missing,Closed,"700 POINT LOBOS AVE, SAN FRANCISCO, CA, 94121",POINT LOBOS AVE,1,Outer Richmond,RICHMOND,37.7793967,-122.5116344,Web,252 days 15:16:50,6063.280556,12,1,0,16,39,1,37.779,-122.512,1,1489.16314,211.600463,3221.870694,3,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
13412775,1/25/2021 16:25,1/30/2021 2:36,1/30/2021 2:36,Damaged Property,Damaged other,Closed,"98 GEARY ST, SAN FRANCISCO, CA, 94108",GEARY ST,3,Financial District/South Beach,CENTRAL,37.78778821,-122.4049886,Mobile/Open311,4 days 10:11:00,106.1833333,16,0,0,15,51,1,37.788,-122.405,1,1272.680167,330.7310731,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
15213335,4/13/2022 14:42,4/14/2022 11:14,4/14/2022 11:14,Graffiti,Graffiti on ATT_Property,Closed,"747 LYON ST, SAN FRANCISCO, CA, 94115",LYON ST,2,Lone Mountain/USF,PARK,37.777879,-122.4436267,Web,0 days 20:32:24,20.54,14,2,0,106,20,1,37.778,-122.444,1,858.6352259,607.8615417,259.6438162,5,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
9677868,10/16/2018 8:00,10/16/2018 11:32,10/16/2018 11:32,Street and Sidewalk Cleaning,General Cleaning,Closed,"409 TEHAMA ST, SAN FRANCISCO, CA, 94103",TEHAMA ST,6,South of Market,SOUTHERN,37.78086369,-122.4046919,Mobile/Open311,0 days 03:32:00,3.533333333,8,1,0,449,54,1,37.781,-122.405,3,52.92880952,270.2275908,8.081163384,21,0,1,General Municipal Services,General Municipal Services,Medium
13474430,2/10/2021 6:29,2/19/2021 7:28,2/19/2021 7:28,General Request - MTA,request_for_service,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Web,9 days 00:59:00,216.9833333,6,2,0,17,32,4,0,0,31,957.1583333,1573.096271,135.2462593,5,1,0,Parking Enforcement,Parking Enforcement,Medium
13399015,1/22/2021 7:58,1/24/2021 10:32,1/24/2021 10:32,Graffiti,Graffiti on Building_commercial,Closed,"1596 HAWES ST, SAN FRANCISCO, CA, 94124",HAWES ST,10,Bayview Hunters Point,BAYVIEW,37.72634133,-122.3838078,Mobile/Open311,2 days 02:34:28,50.57444444,7,4,0,106,45,1,37.726,-122.384,1,858.6352259,109.0024612,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13444624,2/2/2021 14:11,2/9/2021 16:48,2/9/2021 16:48,General Request - DPH,customer_callback,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Phone,7 days 02:37:00,170.6166667,14,1,0,4,32,3,0,0,31,1683.525208,1573.096271,170.6166667,3,1,0,Urban Services,Urban Services,High
15218437,4/15/2022 7:19,4/15/2022 9:35,4/15/2022 9:35,General Request - MTA,request_for_service,Closed,"247 VALLEJO ST, SAN FRANCISCO, CA, 94111",VALLEJO ST,3,Financial District/South Beach,CENTRAL,37.79941667,-122.4021533,Mobile/Open311,0 days 02:16:29,2.274722222,7,4,0,17,51,1,37.799,-122.402,1,957.1583333,330.7310731,1.201111111,2,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,Medium
9678301,10/16/2018 9:07,10/25/2018 13:50,10/25/2018 13:50,MUNI Feedback,MUNI  - Services_Miscellaneous,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Web,9 days 04:43:01,220.7169444,9,1,0,17,32,8,0,0,31,3800.649792,1573.096271,2203.437604,8,1,0,General Municipal Services,General Municipal Services,Medium
15210196,4/12/2022 19:16,4/13/2022 15:20,4/13/2022 15:20,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"667 MCALLISTER ST, SAN FRANCISCO, CA, 94102",MCALLISTER ST,5,Hayes Valley,NORTHERN,37.7796746,-122.422979,Mobile/Open311,0 days 20:04:00,20.06666667,19,1,0,449,50,3,37.78,-122.423,1,52.92880952,233.1787889,259.6438162,23,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15210566,4/12/2022 22:47,4/20/2022 17:12,4/20/2022 17:12,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"15 TERESITA BLVD, SAN FRANCISCO, CA, 94127",TERESITA BLVD,7,West of Twin Peaks,INGLESIDE,37.74487451,-122.4520762,Mobile/Open311,7 days 18:25:31,186.4252778,22,1,0,37,17,1,37.745,-122.452,2,81.86867117,579.0440033,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13420730,1/27/2021 12:57,1/28/2021 13:30,1/28/2021 13:30,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"2250 HARRISON ST, SAN FRANCISCO, CA, 94110",HARRISON ST,9,Mission,MISSION,37.76143249,-122.4127564,Mobile/Open311,1 days 00:33:00,24.55,12,2,0,449,141,1,37.761,-122.413,1,52.92880952,366.7755119,259.6438162,68,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13392757,1/20/2021 14:30,1/21/2021 15:37,1/21/2021 15:37,Street and Sidewalk Cleaning,Bulky Items,Closed,"2501 41ST AVE, SAN FRANCISCO, CA, 94116",41ST AVE,4,Sunset/Parkside,TARAVAL,37.74006636,-122.4993181,Mobile/Open311,1 days 01:07:00,25.11666667,14,2,0,449,54,1,37.74,-122.499,1,52.92880952,358.3602408,259.6438162,22,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13383035,1/18/2021 14:59,1/29/2021 21:30,1/29/2021 21:30,Damaged Property,Damaged Transit_Shelter_Platform,Closed,"4120 18TH ST, SAN FRANCISCO, CA, 94114",18TH ST,8,Castro/Upper Market,MISSION,37.76091436,-122.4352898,Mobile/Open311,11 days 06:31:23,270.5230556,14,0,0,15,55,1,37.761,-122.435,2,1272.680167,319.4305864,952.7842593,4,0,0,Regulatory and Inspection Services,Regulatory and Inspection Services,High
13387495,1/19/2021 13:06,11/23/2021 14:14,11/23/2021 14:14,Graffiti,Graffiti on Building_other,Closed,"417 GOUGH ST, SAN FRANCISCO, CA, 94102",GOUGH ST,5,Hayes Valley,NORTHERN,37.7770229,-122.4230505,Mobile/Open311,308 days 01:08:00,7393.133333,13,1,0,106,50,2,37.777,-122.423,1,858.6352259,233.1787889,1581.179611,8,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13458436,2/5/2021 17:34,,2/5/2021 17:39,General Request - HSH,customer_callback,Open,"1729 QUESADA AVE, SAN FRANCISCO, CA, 94124",QUESADA AVE,10,Bayview Hunters Point,BAYVIEW,37.7334671,-122.3919754,Phone,,,17,4,0,3,45,1,37.733,-122.392,1,7413.15,109.0024612,,1,0,0,Social and Community Services,Social and Community Services,Medium
13465084,2/8/2021 1:13,2/8/2021 2:39,2/8/2021 2:39,Parking Enforcement,Other_Illegal_Parking,Closed,"304 ORIZABA AVE, SAN FRANCISCO, CA, 94132",ORIZABA AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.7146763,-122.4624347,Web,0 days 01:26:33,1.4425,1,0,0,91,27,3,37.715,-122.462,2,16.40453446,502.8616963,2.411795358,6,1,0,Parking Enforcement,Parking Enforcement,Medium
13441803,2/1/2021 20:50,2/1/2021 23:17,2/1/2021 23:17,Parking Enforcement,Other_Illegal_Parking,Closed,"801 EXCELSIOR AVE, SAN FRANCISCO, CA, 94112",EXCELSIOR AVE,11,Excelsior,INGLESIDE,37.72320223,-122.4270226,Phone,0 days 02:27:39,2.460833333,20,0,0,91,25,1,37.723,-122.427,1,16.40453446,241.5479333,2.411795358,3,0,0,Parking Enforcement,Parking Enforcement,Medium
13469969,2/9/2021 7:13,2/10/2021 7:19,2/10/2021 7:19,Street and Sidewalk Cleaning,General Cleaning,Closed,"1042 FOLSOM ST, SAN FRANCISCO, CA, 94103",FOLSOM ST,6,South of Market,SOUTHERN,37.77791935,-122.4065953,Mobile/Open311,1 days 00:06:00,24.1,7,1,0,449,54,4,37.778,-122.407,1,52.92880952,270.2275908,259.6438162,21,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9656533,10/11/2018 8:37,10/11/2018 17:31,10/11/2018 17:31,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of GREEN ST and FILLMORE ST,GREEN ST,2,Marina,NORTHERN,37.79615784,-122.4353027,Phone,0 days 08:54:23,8.906388889,8,3,0,449,19,3,37.796,-122.435,1,52.92880952,79.47408951,15.00968001,9,1,0,Waste Management Services,Waste Management Services,Medium
15208951,4/12/2022 14:15,4/12/2022 17:19,4/12/2022 17:19,Parking Enforcement,Parking_on_Sidewalk,Closed,"763 TEHAMA ST, SAN FRANCISCO, CA, 94103",TEHAMA ST,6,South of Market,SOUTHERN,37.7749576,-122.4119802,Web,0 days 03:04:19,3.071944444,14,1,0,91,54,1,37.775,-122.412,2,16.40453446,270.2275908,2.411795358,7,0,0,Parking Enforcement,Parking Enforcement,Medium
9690647,10/18/2018 15:15,10/19/2018 6:25,10/19/2018 6:25,General Request - MTA,request_for_service,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Web,0 days 15:10:00,15.16666667,15,3,0,17,32,4,0,0,31,957.1583333,1573.096271,135.2462593,5,1,0,Parking Enforcement,Parking Enforcement,Medium
9676777,10/15/2018 18:30,10/16/2018 8:48,10/16/2018 8:48,Encampments,Encampment Reports,Closed,Intersection of 19TH ST and EUREKA ST,19TH ST,8,Castro/Upper Market,MISSION,37.759147,-122.438118,Mobile/Open311,0 days 14:18:06,14.30166667,18,0,0,57,55,2,37.759,-122.438,1,108.1999321,319.4305864,216.2024074,4,0,0,General Municipal Services,General Municipal Services,High
15203956,4/11/2022 13:04,4/12/2022 7:28,4/12/2022 7:28,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of PALOU AVE and JENNINGS ST,PALOU AVE,10,Bayview Hunters Point,BAYVIEW,37.73078918,-122.3852844,Phone,0 days 18:24:55,18.41527778,13,0,0,449,45,3,37.731,-122.385,1,52.92880952,109.0024612,15.00968001,28,1,1,Waste Management Services,Waste Management Services,Medium
9669959,10/14/2018 10:54,10/15/2018 10:38,10/15/2018 10:38,Damaged Property,Damaged Traffic_Signal,Closed,Intersection of BROTHERHOOD WAY and SUMMIT WAY,BROTHERHOOD WAY,7,Lakeshore,TARAVAL,37.71371841,-122.4744949,Phone,0 days 23:44:00,23.73333333,10,6,1,15,6,1,37.714,-122.474,1,1272.680167,9.154771759,62.59166667,1,0,0,Transportation Infrastructure Services,Transportation Infrastructure Services,High
13424675,1/28/2021 12:56,1/29/2021 9:45,1/29/2021 9:45,Muni Service Feedback,Muni - Comment_Question_Suggestion,Closed,Intersection of HWY 101 NORTHBOUND and HWY 101 SOUTHBOUND,HWY 101 NORTHBOUND,8,Mission,SOUTHERN,37.7718328,-122.4234469,Mobile/Open311,0 days 20:49:08,20.81888889,12,3,0,3,141,1,37.772,-122.423,3,314.4980556,366.7755119,222.8402778,1,0,0,Urban Services,Urban Services,Medium
9639890,10/7/2018 17:58,10/7/2018 18:04,10/7/2018 18:04,General Request - PUBLIC WORKS,request_for_service,Closed,"398 HAIGHT ST, SAN FRANCISCO, CA, 94102",HAIGHT ST,5,Hayes Valley,NORTHERN,37.772508,-122.428403,Mobile/Open311,0 days 00:05:34,0.092777778,17,6,1,37,50,1,37.773,-122.428,2,535.5346252,233.1787889,8.081163384,2,0,0,General Municipal Services,General Municipal Services,Medium
9671990,10/14/2018 21:32,10/14/2018 22:46,10/14/2018 22:46,Parking Enforcement,Other_Illegal_Parking,Closed,"448 BRUSSELS ST, SAN FRANCISCO, CA, 94134",BRUSSELS ST,9,Portola,BAYVIEW,37.72647163,-122.4053408,Mobile/Open311,0 days 01:14:42,1.245,21,6,1,91,23,1,37.726,-122.405,1,16.40453446,74.51828502,2.411795358,2,0,0,Parking Enforcement,Parking Enforcement,Medium
13406504,1/24/2021 8:44,1/24/2021 12:43,1/24/2021 12:43,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 17TH ST and END (4000 BLOCK OF),17TH ST,8,Castro/Upper Market,PARK,37.76243333,-122.4364167,Mobile/Open311,0 days 03:59:08,3.985555556,8,6,1,449,55,5,37.762,-122.436,1,52.92880952,319.4305864,15.00968001,18,1,1,Waste Management Services,Waste Management Services,Medium
13476634,2/10/2021 13:40,3/17/2021 9:52,3/17/2021 9:52,General Request - PORT AUTHORITY,request_for_service,Closed,Not associated with a specific address,unknown,6,unknown,unknown,0,0,Phone,34 days 20:12:00,836.2,13,2,0,1,32,1,0,0,31,836.2,1573.096271,476.65,1,0,0,General Municipal Services,General Municipal Services,Medium
15210380,4/12/2022 21:03,4/14/2022 15:47,4/14/2022 15:47,Street and Sidewalk Cleaning,Hazardous Materials,Closed,Intersection of HOWARD ST and NEW MONTGOMERY ST,HOWARD ST,6,Financial District/South Beach,SOUTHERN,37.78620911,-122.3989792,Phone,1 days 18:44:00,42.73333333,21,1,0,449,51,5,37.786,-122.399,1,52.92880952,330.7310731,259.6438162,19,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9669958,10/14/2018 10:54,4/22/2019 0:00,4/22/2019 0:00,General Request - PUBLIC WORKS,request_for_service,Closed,"1287 POTRERO AVE, SAN FRANCISCO, CA, 94110",POTRERO AVE,10,Mission,MISSION,37.751884,-122.406095,Mobile/Open311,189 days 13:06:00,4549.1,10,6,1,37,141,1,37.752,-122.406,1,535.5346252,366.7755119,3785.2,9,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9674163,10/15/2018 11:22,10/15/2018 11:55,10/15/2018 11:55,Street and Sidewalk Cleaning,General Cleaning,Closed,"1 HICKORY ST, SAN FRANCISCO, CA, 94102",HICKORY ST,6,Hayes Valley,NORTHERN,37.775795,-122.419558,Mobile/Open311,0 days 00:33:47,0.563055556,11,0,0,449,50,2,37.776,-122.42,1,52.92880952,233.1787889,259.6438162,23,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13408644,1/24/2021 20:34,1/25/2021 12:48,1/25/2021 12:48,Street and Sidewalk Cleaning,Bulky Items,Closed,"2404 CLEMENT ST, SAN FRANCISCO, CA, 94121",CLEMENT ST,1,Outer Richmond,RICHMOND,37.78205833,-122.4849867,Mobile/Open311,0 days 16:14:43,16.24527778,20,6,1,449,39,6,37.782,-122.485,1,52.92880952,211.600463,15.00968001,19,1,1,Waste Management Services,Waste Management Services,Medium
13459518,2/6/2021 7:50,2/6/2021 13:16,2/6/2021 13:16,Parking Enforcement,Other_Illegal_Parking,Closed,"221 SHIELDS ST, SAN FRANCISCO, CA, 94132",SHIELDS ST,11,Oceanview/Merced/Ingleside,TARAVAL,37.71789988,-122.4648655,Mobile/Open311,0 days 05:26:26,5.440555556,7,5,1,91,27,1,37.718,-122.465,1,16.40453446,502.8616963,2.411795358,6,0,0,Parking Enforcement,Parking Enforcement,Medium
13405229,1/23/2021 16:08,1/29/2021 14:54,1/29/2021 14:54,Tree Maintenance,Trees - Overgrown_Tree,Closed,"815 FLORIDA ST, SAN FRANCISCO, CA, 94110",FLORIDA ST,9,Mission,MISSION,37.75880562,-122.4105883,Mobile/Open311,5 days 22:46:47,142.7797222,16,5,1,22,141,1,37.759,-122.411,1,762.7253307,366.7755119,259.6438162,3,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
9643886,10/8/2018 15:23,10/16/2018 15:46,10/16/2018 15:46,Encampments,Encampment Reports,Closed,"4 MONTGOMERY ST, SAN FRANCISCO, CA, 94104",MONTGOMERY ST,3,Financial District/South Beach,CENTRAL,37.789131,-122.401866,Mobile/Open311,8 days 00:22:08,192.3688889,15,0,0,57,51,1,37.789,-122.402,2,108.1999321,330.7310731,165.4160192,6,0,0,Social and Community Services,Social and Community Services,High
13378904,1/17/2021 11:22,1/17/2021 12:16,1/17/2021 12:16,Street and Sidewalk Cleaning,General Cleaning,Closed,"1615 BROADWAY, SAN FRANCISCO, CA, 94109",BROADWAY,2,Pacific Heights,NORTHERN,37.79534865,-122.4244194,Mobile/Open311,0 days 00:54:00,0.9,11,6,1,449,20,6,37.795,-122.424,1,52.92880952,1361.892665,259.6438162,8,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13475492,2/10/2021 10:28,2/18/2021 7:50,2/18/2021 7:50,Litter Receptacles,Toters_left_out_24x7,Closed,"3633 DIVISADERO ST, SAN FRANCISCO, CA, 94123",DIVISADERO ST,2,Marina,NORTHERN,37.80322266,-122.4436646,Phone,7 days 21:22:02,189.3672222,10,2,0,18,19,1,37.803,-122.444,1,229.1638117,79.47408951,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13427534,1/29/2021 9:03,1/30/2021 11:51,1/30/2021 11:51,Street and Sidewalk Cleaning,Christmas_tree,Closed,"3008 SACRAMENTO ST, SAN FRANCISCO, CA, 94115",SACRAMENTO ST,2,Pacific Heights,RICHMOND,37.7887432,-122.4427879,Mobile/Open311,1 days 02:48:30,26.80833333,9,4,0,449,20,1,37.789,-122.443,1,52.92880952,1361.892665,15.00968001,8,0,0,Waste Management Services,Waste Management Services,Medium
14482170,10/15/2021 15:51,12/17/2021 22:54,12/17/2021 22:54,Sewer Issues,Sewage_back_up,Closed,"1531 NOE ST, SAN FRANCISCO, CA, 94131",NOE ST,8,Noe Valley,INGLESIDE,37.74457169,-122.4310303,Phone,63 days 07:03:30,1519.058333,15,4,0,18,19,1,37.745,-122.431,1,2711.220217,908.3410227,4603.653175,3,0,0,Urban Services,Urban Services,High
13403933,1/23/2021 10:33,1/23/2021 13:24,1/23/2021 13:24,Street and Sidewalk Cleaning,Bulky Items,Closed,"2700 SAN BRUNO AVE, SAN FRANCISCO, CA, 94134",SAN BRUNO AVE,9,Portola,BAYVIEW,37.72748566,-122.4037094,Phone,0 days 02:51:36,2.86,10,5,1,449,23,4,37.727,-122.404,1,52.92880952,74.51828502,15.00968001,14,1,0,Waste Management Services,Waste Management Services,Medium
13402708,1/22/2021 22:01,1/28/2021 0:00,1/28/2021 0:00,Illegal Postings,Illegal Postings - Multiple_Postings,Closed,"58 OLIVE ST, SAN FRANCISCO, CA, 94109",OLIVE ST,6,Tenderloin,TENDERLOIN,37.78466697,-122.4188071,Mobile/Open311,5 days 01:58:45,121.9791667,22,4,0,37,40,1,37.785,-122.419,2,81.86867117,593.4175061,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13400340,1/22/2021 11:57,1/23/2021 13:23,1/23/2021 13:23,Street and Sidewalk Cleaning,Bulky Items,Closed,"1347 CHURCH ST, SAN FRANCISCO, CA, 94114",CHURCH ST,8,Noe Valley,MISSION,37.74944305,-122.4270401,Phone,1 days 01:26:59,25.44972222,11,4,0,449,19,3,37.749,-122.427,1,52.92880952,908.3410227,15.00968001,10,1,0,Waste Management Services,Waste Management Services,Medium
9651818,10/10/2018 9:30,10/12/2018 11:21,10/12/2018 11:21,Sewer Issues,Sewage_back_up,Closed,"4285 26TH ST, SAN FRANCISCO, CA, 94131",26TH ST,8,Noe Valley,MISSION,37.74787521,-122.4355164,Phone,2 days 01:51:31,49.85861111,9,2,0,18,19,1,37.748,-122.436,2,2711.220217,908.3410227,4603.653175,3,0,0,Urban Services,Urban Services,High
4322310,12/21/2014 12:17,12/23/2014 14:29,12/23/2014 14:29,Litter Receptacles,Liner_issues,Closed,Intersection of HOWARD ST and 11TH ST,HOWARD ST,6,Mission,SOUTHERN,37.77309954,-122.415561,Phone,2 days 02:11:34,50.19277778,12,6,1,18,141,1,37.773,-122.416,1,229.1638117,366.7755119,70.28521605,2,0,0,Waste Management Services,Waste Management Services,Medium
14481099,10/15/2021 12:48,10/15/2021 15:29,10/15/2021 15:29,Street and Sidewalk Cleaning,Bulky Items,Closed,"2041 GREEN ST, SAN FRANCISCO, CA, 94123",GREEN ST,2,Marina,NORTHERN,37.79641791,-122.4327715,Mobile/Open311,0 days 02:41:01,2.683611111,12,4,0,449,19,3,37.796,-122.433,1,52.92880952,79.47408951,15.00968001,9,1,0,Waste Management Services,Waste Management Services,Medium
13451712,2/4/2021 9:57,2/4/2021 14:53,2/4/2021 14:53,Street and Sidewalk Cleaning,Bulky Items,Closed,"550 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124",BAY SHORE BLVD,9,Bernal Heights,BAYVIEW,37.73917389,-122.4072342,Phone,0 days 04:56:09,4.935833333,9,3,0,449,21,1,37.739,-122.407,1,52.92880952,965.8969048,15.00968001,8,0,0,Waste Management Services,Waste Management Services,Medium
9641467,10/8/2018 8:56,10/9/2018 14:18,10/9/2018 14:18,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"384 CAPP ST, SAN FRANCISCO, CA, 94110",CAPP ST,9,Mission,MISSION,37.760607,-122.418507,Mobile/Open311,1 days 05:22:00,29.36666667,8,0,0,449,141,4,37.761,-122.419,3,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13379569,1/17/2021 14:21,1/22/2021 10:05,1/22/2021 10:05,Litter Receptacles,Door_lock_issue,Closed,Intersection of 2ND ST and MARKET ST,2ND ST,6,Financial District/South Beach,CENTRAL,37.78926468,-122.4013748,Phone,4 days 19:44:52,115.7477778,14,6,1,18,51,1,37.789,-122.401,2,229.1638117,330.7310731,70.28521605,3,0,0,Waste Management Services,Waste Management Services,Medium
13404390,1/23/2021 12:32,1/23/2021 15:45,1/23/2021 15:45,Street and Sidewalk Cleaning,Bulky Items,Closed,"4 DUBLIN ST, SAN FRANCISCO, CA, 94112",DUBLIN ST,11,Excelsior,INGLESIDE,37.71932983,-122.425972,Phone,0 days 03:13:42,3.228333333,12,5,1,449,25,1,37.719,-122.426,1,52.92880952,241.5479333,15.00968001,17,0,0,Waste Management Services,Waste Management Services,Medium
9668152,10/13/2018 16:38,10/18/2018 20:33,10/18/2018 20:33,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of BONIFACIO ST and TANDANG SORA,BONIFACIO ST,6,South of Market,SOUTHERN,37.78182153,-122.4000823,Mobile/Open311,5 days 03:54:58,123.9161111,16,5,1,449,54,1,37.782,-122.4,2,52.92880952,270.2275908,259.6438162,21,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9652066,10/10/2018 10:02,10/16/2018 10:09,10/16/2018 10:09,Street and Sidewalk Cleaning,General Cleaning,Closed,"1665 BRYANT ST, SAN FRANCISCO, CA, 94103",BRYANT ST,9,Mission,MISSION,37.76605563,-122.4106555,Mobile/Open311,6 days 00:07:00,144.1166667,10,2,0,449,141,2,37.766,-122.411,1,52.92880952,366.7755119,259.6438162,68,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15214302,4/13/2022 18:09,4/13/2022 22:15,4/13/2022 22:15,General Request - PUBLIC WORKS,request_for_service,Closed,"445 HAMPSHIRE ST, SAN FRANCISCO, CA, 94110",HAMPSHIRE ST,9,Mission,MISSION,37.76404391,-122.4082998,Mobile/Open311,0 days 04:06:31,4.108611111,18,2,0,37,141,1,37.764,-122.408,1,535.5346252,366.7755119,259.6438162,9,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9700345,10/21/2018 9:32,10/21/2018 10:22,10/21/2018 10:22,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,Intersection of CLARION ALY and VALENCIA ST,CLARION ALY,9,Mission,MISSION,37.76291656,-122.4216919,Phone,0 days 00:50:00,0.833333333,9,6,1,449,141,1,37.763,-122.422,1,52.92880952,366.7755119,259.6438162,68,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13416434,1/26/2021 14:06,2/11/2021 14:24,2/11/2021 14:24,Street Defects,Pavement_Defect,Closed,"508 TOWNSEND ST, SAN FRANCISCO, CA, 94103",TOWNSEND ST,6,South of Market,SOUTHERN,37.77339542,-122.3996999,Mobile/Open311,16 days 00:18:00,384.3,14,1,0,9,54,2,37.773,-122.4,2,164.9066975,270.2275908,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
9652856,10/10/2018 11:52,10/11/2018 13:12,10/11/2018 13:12,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"2393 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,11,Outer Mission,INGLESIDE,37.71602709,-122.4442938,Mobile/Open311,1 days 01:20:00,25.33333333,11,2,0,449,14,5,37.716,-122.444,1,52.92880952,605.2451587,259.6438162,9,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9646115,10/9/2018 8:33,10/9/2018 10:45,10/9/2018 10:45,Street and Sidewalk Cleaning,General Cleaning,Closed,"3143 23RD ST, SAN FRANCISCO, CA, 94110",23RD ST,9,Mission,MISSION,37.75390618,-122.4150335,Mobile/Open311,0 days 02:12:00,2.2,8,1,0,449,141,3,37.754,-122.415,1,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9675335,10/15/2018 14:14,10/18/2018 12:01,10/18/2018 12:01,Tree Maintenance,Trees - Overgrown_Tree,Closed,"2438 21ST AVE, SAN FRANCISCO, CA, 94116",21ST AVE,4,Sunset/Parkside,TARAVAL,37.74216461,-122.4776154,Phone,2 days 21:47:43,69.79527778,14,0,0,22,54,1,37.742,-122.478,1,762.7253307,358.3602408,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
9654824,10/10/2018 17:10,10/18/2018 11:39,10/18/2018 11:39,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,Intersection of MISSION ST and 7TH ST,MISSION ST,6,South of Market,SOUTHERN,37.77921295,-122.4109344,Twitter,7 days 18:29:00,186.4833333,17,2,0,449,54,8,37.779,-122.411,1,52.92880952,270.2275908,259.6438162,21,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13462522,2/7/2021 7:48,2/7/2021 8:32,2/7/2021 8:32,Street and Sidewalk Cleaning,General Cleaning,Closed,"2621 24TH ST, SAN FRANCISCO, CA, 94110",24TH ST,10,Mission,MISSION,37.75287242,-122.405762,Mobile/Open311,0 days 00:44:00,0.733333333,7,6,1,449,141,5,37.753,-122.406,1,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
