service_request_id,requested_datetime,closed_date,updated_datetime,agency_responsible,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_year,request_month,request_day,request_hour,day_of_week,week_of_year,is_weekend,service_name_count,neighborhood_count,agency_request_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag
13441803,2021-02-01 20:50:00,2021-02-01 23:17:39,2021-02-01 23:17:39,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Closed,"801 EXCELSIOR AVE, SAN FRANCISCO, CA, 94112",EXCELSIOR AVE,11.0,Excelsior,INGLESIDE,37.72320223,-122.4270226,Phone,0 days 02:27:39,2.4608333333333334,2021,2,1,20,0,5,0,91,25,76,1,37.723,-122.427,1,16.40453446275946,241.54793333333336,2.4117953581871343,3,0,0
13469969,2021-02-09 07:13:00,2021-02-10 07:19:00,2021-02-10 07:19:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"1042 FOLSOM ST, SAN FRANCISCO, CA, 94103",FOLSOM ST,6.0,South of Market,SOUTHERN,37.777919346724,-122.406595283809,Mobile/Open311,1 days 00:06:00,24.1,2021,2,9,7,1,6,0,449,54,392,4,37.778,-122.407,1,52.92880952380953,270.2275908119658,259.64381622164797,21,1,1
9656533,2018-10-11 08:37:00,2018-10-11 17:31:23,2018-10-11 17:31:23,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of GREEN ST and FILLMORE ST,GREEN ST,2.0,Marina,NORTHERN,37.796157836914,-122.435302734375,Phone,0 days 08:54:23,8.90638888888889,2018,10,11,8,3,41,0,449,19,204,3,37.796,-122.435,1,52.92880952380953,79.47408950617285,15.009680010893247,9,1,0
15208951,2022-04-12 14:15:00,2022-04-12 17:19:19,2022-04-12 17:19:19,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Closed,"763 TEHAMA ST, SAN FRANCISCO, CA, 94103",TEHAMA ST,6.0,South of Market,SOUTHERN,37.7749576,-122.4119802,Web,0 days 03:04:19,3.0719444444444446,2022,4,12,14,1,15,0,91,54,76,1,37.775,-122.412,2,16.40453446275946,270.2275908119658,2.4117953581871343,7,0,0
9690647,2018-10-18 15:15:00,2018-10-19 06:25:00,2018-10-19 06:25:00,SFMTA - Parking Enforcement - G,General Request - MTA,request_for_service,Closed,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Web,0 days 15:10:00,15.166666666666666,2018,10,18,15,3,42,0,17,32,15,4,0.0,0.0,31,957.1583333333333,1573.0962713261647,135.24625925925926,5,1,0
9676777,2018-10-15 18:30:00,2018-10-16 08:48:06,2018-10-16 08:48:06,Duplicate Case Hold Queue,Encampments,Encampment Reports,Closed,Intersection of 19TH ST and EUREKA ST,19TH ST,8.0,Castro/Upper Market,MISSION,37.759147,-122.438118,Mobile/Open311,0 days 14:18:06,14.301666666666666,2018,10,15,18,0,42,0,57,55,9,2,37.759,-122.438,1,108.19993211500974,319.43058641975307,216.2024074074074,4,0,0
15203956,2022-04-11 13:04:00,2022-04-12 07:28:55,2022-04-12 07:28:55,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of PALOU AVE and JENNINGS ST,PALOU AVE,10.0,Bayview Hunters Point,BAYVIEW,37.73078918457,-122.385284423828,Phone,0 days 18:24:55,18.415277777777778,2022,4,11,13,0,15,0,449,45,204,3,37.731,-122.385,1,52.92880952380953,109.0024612403101,15.009680010893247,28,1,1
9669959,2018-10-14 10:54:00,2018-10-15 10:38:00,2018-10-15 10:38:00,DPT Signal Queue,Damaged Property,Damaged Traffic_Signal,Closed,Intersection of BROTHERHOOD WAY and SUMMIT WAY,BROTHERHOOD WAY,7.0,Lakeshore,TARAVAL,37.713718414307,-122.474494934082,Phone,0 days 23:44:00,23.733333333333334,2018,10,14,10,6,41,1,15,6,4,1,37.714,-122.474,1,1272.6801666666665,9.15477175925926,62.59166666666667,1,0,0
13424675,2021-01-28 12:56:00,2021-01-29 09:45:08,2021-01-29 09:45:08,Muni Feedback Received Queue,Muni Service Feedback,Muni - Comment_Question_Suggestion,Closed,Intersection of HWY 101 NORTHBOUND and HWY 101 SOUTHBOUND,HWY 101 NORTHBOUND,8.0,Mission,SOUTHERN,37.771832804919,-122.423446919435,Mobile/Open311,0 days 20:49:08,20.81888888888889,2021,1,28,12,3,4,0,3,141,9,1,37.772,-122.423,3,314.4980555555556,366.7755119444444,222.84027777777777,1,0,0
9639890,2018-10-07 17:58:26,2018-10-07 18:04:00,2018-10-07 18:04:00,311 Supervisor Queue,General Request - PUBLIC WORKS,request_for_service,Closed,"398 HAIGHT ST, SAN FRANCISCO, CA, 94102",HAIGHT ST,5.0,Hayes Valley,NORTHERN,37.772508,-122.428403,Mobile/Open311,0 days 00:05:34,0.09277777777777778,2018,10,7,17,6,40,1,37,50,11,1,37.773,-122.428,2,535.5346251501502,233.17878888888887,8.081163383838385,2,0,0
9671990,2018-10-14 21:32:00,2018-10-14 22:46:42,2018-10-14 22:46:42,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Closed,"448 BRUSSELS ST, SAN FRANCISCO, CA, 94134",BRUSSELS ST,9.0,Portola,BAYVIEW,37.726471628578,-122.405340753777,Mobile/Open311,0 days 01:14:42,1.245,2018,10,14,21,6,41,1,91,23,76,1,37.726,-122.405,1,16.40453446275946,74.5182850241546,2.4117953581871343,2,0,0
13406504,2021-01-24 08:44:00,2021-01-24 12:43:08,2021-01-24 12:43:08,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 17TH ST and END (4000 BLOCK OF),17TH ST,8.0,Castro/Upper Market,PARK,37.76243333,-122.43641667,Mobile/Open311,0 days 03:59:08,3.9855555555555555,2021,1,24,8,6,3,1,449,55,204,5,37.762,-122.436,1,52.92880952380953,319.43058641975307,15.009680010893247,18,1,1
13476634,2021-02-10 13:40:00,2021-03-17 09:52:00,2021-03-17 09:52:00,Port Authority - G,General Request - PORT AUTHORITY,request_for_service,Closed,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Phone,34 days 20:12:00,836.2,2021,2,10,13,2,6,0,1,32,2,1,0.0,0.0,31,836.2,1573.0962713261647,476.65000000000003,1,0,0
15210380,2022-04-12 21:03:00,2022-04-14 15:47:00,2022-04-14 15:47:00,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Closed,Intersection of HOWARD ST and NEW MONTGOMERY ST,HOWARD ST,6.0,Financial District/South Beach,SOUTHERN,37.786209106445,-122.398979187012,Phone,1 days 18:44:00,42.733333333333334,2022,4,12,21,1,15,0,449,51,392,5,37.786,-122.399,1,52.92880952380953,330.731073111111,259.64381622164797,19,1,1
9669958,2018-10-14 10:54:00,2019-04-22 00:00:00,2019-04-22 00:00:00,DPW - Bureau of Street Use and Mapping - G,General Request - PUBLIC WORKS,request_for_service,Closed,"1287 POTRERO AVE, SAN FRANCISCO, CA, 94110",POTRERO AVE,10.0,Mission,MISSION,37.751884,-122.406095,Mobile/Open311,189 days 13:06:00,4549.1,2018,10,14,10,6,41,1,37,141,2,1,37.752,-122.406,1,535.5346251501502,366.7755119444444,3785.2000000000003,9,0,0
9674163,2018-10-15 11:22:00,2018-10-15 11:55:47,2018-10-15 11:55:47,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"1 HICKORY ST, SAN FRANCISCO, CA, 94102",HICKORY ST,6.0,Hayes Valley,NORTHERN,37.775795,-122.419558,Mobile/Open311,0 days 00:33:47,0.5630555555555555,2018,10,15,11,0,42,0,449,50,392,2,37.776,-122.42,1,52.92880952380953,233.17878888888887,259.64381622164797,23,0,1
13408644,2021-01-24 20:34:00,2021-01-25 12:48:43,2021-01-25 12:48:43,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"2404 CLEMENT ST, SAN FRANCISCO, CA, 94121",CLEMENT ST,1.0,Outer Richmond,RICHMOND,37.78205833,-122.48498667,Mobile/Open311,0 days 16:14:43,16.245277777777776,2021,1,24,20,6,3,1,449,39,204,6,37.782,-122.485,1,52.92880952380953,211.60046296296292,15.009680010893247,19,1,1
13459518,2021-02-06 07:50:00,2021-02-06 13:16:26,2021-02-06 13:16:26,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Closed,"221 SHIELDS ST, SAN FRANCISCO, CA, 94132",SHIELDS ST,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.717899884324,-122.464865505797,Mobile/Open311,0 days 05:26:26,5.440555555555555,2021,2,6,7,5,5,1,91,27,76,1,37.718,-122.465,1,16.40453446275946,502.86169629629615,2.4117953581871343,6,0,0
13405229,2021-01-23 16:08:00,2021-01-29 14:54:47,2021-01-29 14:54:47,DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Closed,"815 FLORIDA ST, SAN FRANCISCO, CA, 94110",FLORIDA ST,9.0,Mission,MISSION,37.758805621451,-122.410588301832,Mobile/Open311,5 days 22:46:47,142.77972222222223,2021,1,23,16,5,3,1,22,141,392,1,37.759,-122.411,1,762.7253306878307,366.7755119444444,259.64381622164797,3,0,0
9643886,2018-10-08 15:23:52,2018-10-16 15:46:00,2018-10-16 15:46:00,HSOC Queue,Encampments,Encampment Reports,Closed,"4 MONTGOMERY ST, SAN FRANCISCO, CA, 94104",MONTGOMERY ST,3.0,Financial District/South Beach,CENTRAL,37.789131,-122.401866,Mobile/Open311,8 days 00:22:08,192.36888888888888,2018,10,8,15,0,41,0,57,51,27,1,37.789,-122.402,2,108.19993211500974,330.731073111111,165.41601923868313,6,0,0
13378904,2021-01-17 11:22:00,2021-01-17 12:16:00,2021-01-17 12:16:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"1615 BROADWAY, SAN FRANCISCO, CA, 94109",BROADWAY,2.0,Pacific Heights,NORTHERN,37.795348645939,-122.424419407195,Mobile/Open311,0 days 00:54:00,0.9,2021,1,17,11,6,2,1,449,20,392,6,37.795,-122.424,1,52.92880952380953,1361.8926649999999,259.64381622164797,8,1,0
13475492,2021-02-10 10:28:00,2021-02-18 07:50:02,2021-02-18 07:50:02,DPW Ops Queue,Litter Receptacles,Toters_left_out_24x7,Closed,"3633 DIVISADERO ST, SAN FRANCISCO, CA, 94123",DIVISADERO ST,2.0,Marina,NORTHERN,37.80322265625,-122.443664550781,Phone,7 days 21:22:02,189.3672222222222,2021,2,10,10,2,6,0,18,19,392,1,37.803,-122.444,1,229.16381172839505,79.47408950617285,259.64381622164797,2,0,0
13427534,2021-01-29 09:03:29,2021-01-30 11:51:59,2021-01-30 11:51:59,Recology_Abandoned,Street and Sidewalk Cleaning,Christmas_tree,Closed,"3008 SACRAMENTO ST, SAN FRANCISCO, CA, 94115",SACRAMENTO ST,2.0,Pacific Heights,RICHMOND,37.7887432,-122.4427879,Mobile/Open311,1 days 02:48:30,26.808333333333334,2021,1,29,9,4,4,0,449,20,204,1,37.789,-122.443,1,52.92880952380953,1361.8926649999999,15.009680010893247,8,0,0
14482170,2021-10-15 15:51:00,2021-12-17 22:54:30,2021-12-17 22:54:30,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Closed,"1531 NOE ST, SAN FRANCISCO, CA, 94131",NOE ST,8.0,Noe Valley,INGLESIDE,37.744571685791,-122.431030273438,Phone,63 days 07:03:30,1519.0583333333334,2021,10,15,15,4,41,0,18,19,14,1,37.745,-122.431,1,2711.2202171296294,908.3410226608185,4603.653174603174,3,0,0
13403933,2021-01-23 10:33:00,2021-01-23 13:24:36,2021-01-23 13:24:36,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"2700 SAN BRUNO AVE, SAN FRANCISCO, CA, 94134",SAN BRUNO AVE,9.0,Portola,BAYVIEW,37.727485656738,-122.403709411621,Phone,0 days 02:51:36,2.86,2021,1,23,10,5,3,1,449,23,204,4,37.727,-122.404,1,52.92880952380953,74.5182850241546,15.009680010893247,14,1,0
13402708,2021-01-22 22:01:15,2021-01-28 00:00:00,2021-01-28 00:00:00,DPW Ops Queue,Illegal Postings,Illegal Postings - Multiple_Postings,Closed,"58 OLIVE ST, SAN FRANCISCO, CA, 94109",OLIVE ST,6.0,Tenderloin,TENDERLOIN,37.784666972638,-122.418807072027,Mobile/Open311,5 days 01:58:45,121.97916666666667,2021,1,22,22,4,3,0,37,40,392,1,37.785,-122.419,2,81.86867117117117,593.417506111111,259.64381622164797,2,0,0
13400340,2021-01-22 11:57:00,2021-01-23 13:23:59,2021-01-23 13:23:59,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"1347 CHURCH ST, SAN FRANCISCO, CA, 94114",CHURCH ST,8.0,Noe Valley,MISSION,37.749443054199,-122.427040100098,Phone,1 days 01:26:59,25.44972222222222,2021,1,22,11,4,3,0,449,19,204,3,37.749,-122.427,1,52.92880952380953,908.3410226608185,15.009680010893247,10,1,0
9651818,2018-10-10 09:30:00,2018-10-12 11:21:31,2018-10-12 11:21:31,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Closed,"4285 26TH ST, SAN FRANCISCO, CA, 94131",26TH ST,8.0,Noe Valley,MISSION,37.747875213623,-122.435516357422,Phone,2 days 01:51:31,49.85861111111111,2018,10,10,9,2,41,0,18,19,14,1,37.748,-122.436,2,2711.2202171296294,908.3410226608185,4603.653174603174,3,0,0
4322310,2014-12-21 12:17:52,2014-12-23 14:29:26,2014-12-23 14:29:26,Recology_Litter,Litter Receptacles,Liner_issues,Closed,Intersection of HOWARD ST and 11TH ST,HOWARD ST,6.0,Mission,SOUTHERN,37.773099537255,-122.415561006678,Phone,2 days 02:11:34,50.19277777777778,2014,12,21,12,6,51,1,18,141,9,1,37.773,-122.416,1,229.16381172839505,366.7755119444444,70.28521604938271,2,0,0
14481099,2021-10-15 12:48:00,2021-10-15 15:29:01,2021-10-15 15:29:01,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"2041 GREEN ST, SAN FRANCISCO, CA, 94123",GREEN ST,2.0,Marina,NORTHERN,37.79641790706,-122.432771467611,Mobile/Open311,0 days 02:41:01,2.683611111111111,2021,10,15,12,4,41,0,449,19,204,3,37.796,-122.433,1,52.92880952380953,79.47408950617285,15.009680010893247,9,1,0
13451712,2021-02-04 09:57:00,2021-02-04 14:53:09,2021-02-04 14:53:09,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"550 BAY SHORE BLVD, SAN FRANCISCO, CA, 94124",BAY SHORE BLVD,9.0,Bernal Heights,BAYVIEW,37.73917388916,-122.407234191895,Phone,0 days 04:56:09,4.935833333333333,2021,2,4,9,3,5,0,449,21,204,1,37.739,-122.407,1,52.92880952380953,965.8969047619047,15.009680010893247,8,0,0
9641467,2018-10-08 08:56:00,2018-10-09 14:18:00,2018-10-09 14:18:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"384 CAPP ST, SAN FRANCISCO, CA, 94110",CAPP ST,9.0,Mission,MISSION,37.760607,-122.418507,Mobile/Open311,1 days 05:22:00,29.366666666666667,2018,10,8,8,0,41,0,449,141,392,4,37.761,-122.419,3,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
13379569,2021-01-17 14:21:00,2021-01-22 10:05:52,2021-01-22 10:05:52,Recology_Litter,Litter Receptacles,Door_lock_issue,Closed,Intersection of 2ND ST and MARKET ST,2ND ST,6.0,Financial District/South Beach,CENTRAL,37.789264678955,-122.401374816895,Phone,4 days 19:44:52,115.74777777777778,2021,1,17,14,6,2,1,18,51,9,1,37.789,-122.401,2,229.16381172839505,330.731073111111,70.28521604938271,3,0,0
13404390,2021-01-23 12:32:00,2021-01-23 15:45:42,2021-01-23 15:45:42,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"4 DUBLIN ST, SAN FRANCISCO, CA, 94112",DUBLIN ST,11.0,Excelsior,INGLESIDE,37.719329833984,-122.425971984863,Phone,0 days 03:13:42,3.2283333333333335,2021,1,23,12,5,3,1,449,25,204,1,37.719,-122.426,1,52.92880952380953,241.54793333333336,15.009680010893247,17,0,0
9668152,2018-10-13 16:38:02,2018-10-18 20:33:00,2018-10-18 20:33:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of BONIFACIO ST and TANDANG SORA,BONIFACIO ST,6.0,South of Market,SOUTHERN,37.781821531279,-122.400082256759,Mobile/Open311,5 days 03:54:58,123.9161111111111,2018,10,13,16,5,41,1,449,54,392,1,37.782,-122.4,2,52.92880952380953,270.2275908119658,259.64381622164797,21,0,1
9652066,2018-10-10 10:02:00,2018-10-16 10:09:00,2018-10-16 10:09:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"1665 BRYANT ST, SAN FRANCISCO, CA, 94103",BRYANT ST,9.0,Mission,MISSION,37.766055632418,-122.410655524696,Mobile/Open311,6 days 00:07:00,144.11666666666667,2018,10,10,10,2,41,0,449,141,392,2,37.766,-122.411,1,52.92880952380953,366.7755119444444,259.64381622164797,68,0,1
15214302,2022-04-13 18:09:00,2022-04-13 22:15:31,2022-04-13 22:15:31,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,Closed,"445 HAMPSHIRE ST, SAN FRANCISCO, CA, 94110",HAMPSHIRE ST,9.0,Mission,MISSION,37.764043909095,-122.408299792726,Mobile/Open311,0 days 04:06:31,4.108611111111111,2022,4,13,18,2,15,0,37,141,392,1,37.764,-122.408,1,535.5346251501502,366.7755119444444,259.64381622164797,9,0,0
9700345,2018-10-21 09:32:00,2018-10-21 10:22:00,2018-10-21 10:22:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,Intersection of CLARION ALY and VALENCIA ST,CLARION ALY,9.0,Mission,MISSION,37.762916564941,-122.421691894531,Phone,0 days 00:50:00,0.8333333333333334,2018,10,21,9,6,42,1,449,141,392,1,37.763,-122.422,1,52.92880952380953,366.7755119444444,259.64381622164797,68,0,1
13416434,2021-01-26 14:06:00,2021-02-11 14:24:00,2021-02-11 14:24:00,DPW Ops Queue,Street Defects,Pavement_Defect,Closed,"508 TOWNSEND ST, SAN FRANCISCO, CA, 94103",TOWNSEND ST,6.0,South of Market,SOUTHERN,37.77339542,-122.39969987,Mobile/Open311,16 days 00:18:00,384.3,2021,1,26,14,1,4,0,9,54,392,2,37.773,-122.4,2,164.9066975308642,270.2275908119658,259.64381622164797,2,0,0
9652856,2018-10-10 11:52:00,2018-10-11 13:12:00,2018-10-11 13:12:00,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Closed,"2393 ALEMANY BLVD, SAN FRANCISCO, CA, 94112",ALEMANY BLVD,11.0,Outer Mission,INGLESIDE,37.716027093225,-122.444293849593,Mobile/Open311,1 days 01:20:00,25.333333333333332,2018,10,10,11,2,41,0,449,14,392,5,37.716,-122.444,1,52.92880952380953,605.2451587301587,259.64381622164797,9,1,0
9646115,2018-10-09 08:33:00,2018-10-09 10:45:00,2018-10-09 10:45:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"3143 23RD ST, SAN FRANCISCO, CA, 94110",23RD ST,9.0,Mission,MISSION,37.753906180898,-122.41503353552,Mobile/Open311,0 days 02:12:00,2.2,2018,10,9,8,1,41,0,449,141,392,3,37.754,-122.415,1,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
9675335,2018-10-15 14:14:00,2018-10-18 12:01:43,2018-10-18 12:01:43,DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Closed,"2438 21ST AVE, SAN FRANCISCO, CA, 94116",21ST AVE,4.0,Sunset/Parkside,TARAVAL,37.742164611816,-122.477615356445,Phone,2 days 21:47:43,69.79527777777778,2018,10,15,14,0,42,0,22,54,392,1,37.742,-122.478,1,762.7253306878307,358.3602408280921,259.64381622164797,1,0,0
9654824,2018-10-10 17:10:00,2018-10-18 11:39:00,2018-10-18 11:39:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,Intersection of MISSION ST and 7TH ST,MISSION ST,6.0,South of Market,SOUTHERN,37.77921295166,-122.410934448242,Twitter,7 days 18:29:00,186.48333333333332,2018,10,10,17,2,41,0,449,54,392,8,37.779,-122.411,1,52.92880952380953,270.2275908119658,259.64381622164797,21,1,1
13462522,2021-02-07 07:48:00,2021-02-07 08:32:00,2021-02-07 08:32:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"2621 24TH ST, SAN FRANCISCO, CA, 94110",24TH ST,10.0,Mission,MISSION,37.75287242,-122.405762,Mobile/Open311,0 days 00:44:00,0.7333333333333333,2021,2,7,7,6,5,1,449,141,392,5,37.753,-122.406,1,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
13381194,2021-01-18 08:27:00,2021-01-18 22:20:26,2021-01-18 22:20:26,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"509 OFARRELL ST, SAN FRANCISCO, CA, 94102",OFARRELL ST,5.0,Tenderloin,TENDERLOIN,37.785543473473,-122.412957530583,Mobile/Open311,0 days 13:53:26,13.890555555555556,2021,1,18,8,0,3,0,449,40,392,5,37.786,-122.413,2,52.92880952380953,593.417506111111,259.64381622164797,18,1,1
15199588,2022-04-10 09:31:00,2022-04-10 14:05:48,2022-04-10 14:05:48,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"1 PETER YORKE WAY, SAN FRANCISCO, CA, 94109",PETER YORKE WAY,2.0,Western Addition,NORTHERN,37.785869110411,-122.423816789056,Mobile/Open311,0 days 04:34:48,4.58,2022,4,10,9,6,14,1,449,29,204,1,37.786,-122.424,1,52.92880952380953,410.93643563218376,15.009680010893247,15,0,0
13463060,2021-02-07 10:44:00,2021-02-07 20:15:00,2021-02-07 20:15:00,DPW Ops Queue,Street and Sidewalk Cleaning,Hazardous Materials,Closed,Intersection of SANCHEZ ST and END (600 BLOCK OF),SANCHEZ ST,8.0,Castro/Upper Market,MISSION,37.75937901,-122.43048593,Mobile/Open311,0 days 09:31:00,9.516666666666667,2021,2,7,10,6,5,1,449,55,392,1,37.759,-122.43,1,52.92880952380953,319.43058641975307,259.64381622164797,18,0,1
9685840,2018-10-17 15:14:00,2018-10-19 07:55:08,2018-10-19 07:55:08,DPW Ops Queue,Graffiti,Graffiti on Sidewalk_in_front_of_property,Closed,"2558 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9.0,Mission,MISSION,37.75602722168,-122.419387817383,Phone,1 days 16:41:08,40.68555555555555,2018,10,17,15,2,42,0,106,141,392,8,37.756,-122.419,2,858.6352258899675,366.7755119444444,259.64381622164797,21,1,1
13402819,2021-01-22 22:38:00,2021-01-23 22:30:37,2021-01-23 22:30:37,DPW Ops Queue,Illegal Postings,Illegal Postings - Multiple_Postings,Closed,"1550 TURK ST, SAN FRANCISCO, CA, 94115",TURK ST,5.0,Western Addition,NORTHERN,37.780205,-122.4347,Mobile/Open311,0 days 23:52:37,23.876944444444444,2021,1,22,22,4,3,0,37,29,392,1,37.78,-122.435,1,81.86867117117117,410.93643563218376,259.64381622164797,2,0,0
9692265,2018-10-19 06:08:37,2018-10-19 09:07:00,2018-10-19 09:07:00,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"1675 PACIFIC AVE, SAN FRANCISCO, CA, 94109",PACIFIC AVE,3.0,Russian Hill,NORTHERN,37.794779727306,-122.422852158935,Mobile/Open311,0 days 02:58:23,2.9730555555555553,2018,10,19,6,4,42,0,449,16,27,1,37.795,-122.423,2,52.92880952380953,530.2417708333334,22.69219135802469,7,0,0
13406909,2021-01-24 10:20:00,2021-01-24 10:44:40,2021-01-24 10:44:40,Parking Enforcement Dispatch Queue,Parking Enforcement,Parking_on_Sidewalk,Closed,"355 COLERIDGE ST, SAN FRANCISCO, CA, 94110",COLERIDGE ST,9.0,Bernal Heights,INGLESIDE,37.74101662,-122.4212981,Phone,0 days 00:24:40,0.4111111111111111,2021,1,24,10,6,3,1,91,21,76,1,37.741,-122.421,1,16.40453446275946,965.8969047619047,2.4117953581871343,4,0,0
9657845,2018-10-11 11:24:00,2018-10-12 14:10:00,2018-10-12 14:10:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"1919 PALOU AVE, SAN FRANCISCO, CA, 94124",PALOU AVE,10.0,Bayview Hunters Point,BAYVIEW,37.737414250185,-122.397099975611,Mobile/Open311,1 days 02:46:00,26.766666666666666,2018,10,11,11,3,41,0,449,45,392,3,37.737,-122.397,2,52.92880952380953,109.0024612403101,259.64381622164797,28,1,1
13458950,2021-02-05 21:52:00,2021-02-08 14:04:36,2021-02-08 14:04:36,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"2103 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,2.0,Pacific Heights,NORTHERN,37.79498333,-122.4234,Mobile/Open311,2 days 16:12:36,64.21,2021,2,5,21,4,5,0,37,20,392,3,37.795,-122.423,2,81.86867117117117,1361.8926649999999,259.64381622164797,3,1,0
9690719,2018-10-18 15:28:03,2018-10-18 21:29:00,2018-10-18 21:29:00,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"500 GENEVA AVE, SAN FRANCISCO, CA, 94112",GENEVA AVE,11.0,Outer Mission,INGLESIDE,37.72055797204,-122.446889661399,Mobile/Open311,0 days 06:00:57,6.015833333333333,2018,10,18,15,3,42,0,449,14,27,2,37.721,-122.447,1,52.92880952380953,605.2451587301587,22.69219135802469,9,0,0
13388501,2021-01-19 15:25:00,2021-01-20 06:55:00,2021-01-20 06:55:00,SFMTA - Parking Enforcement - G,Parking Enforcement,Other_Illegal_Parking,Closed,"502 14TH ST, SAN FRANCISCO, CA, 94103",14TH ST,8.0,Mission,MISSION,37.76813902,-122.4247023,Phone,0 days 15:30:00,15.5,2021,1,19,15,1,3,0,91,141,15,2,37.768,-122.425,1,16.40453446275946,366.7755119444444,135.24625925925926,12,0,0
13438118,2021-02-01 09:31:31,2021-02-01 14:54:15,2021-02-01 14:54:15,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of OAK ST and SHRADER ST,OAK ST,5.0,Haight Ashbury,PARK,37.771228790283,-122.452239990234,Integrated Agency,0 days 05:22:44,5.378888888888889,2021,2,1,9,0,5,0,449,30,204,5,37.771,-122.452,1,52.92880952380953,42.1880459770115,15.009680010893247,15,1,0
13380580,2021-01-17 20:37:00,2021-01-28 16:33:54,2021-01-28 16:33:54,Muni Feedback Received Queue,Muni Employee Feedback,Muni - Complaint_Pass_Ups_Denial_Inattention,Closed,Intersection of CHURCH ST and MARKET ST,CHURCH ST,8.0,Castro/Upper Market,MISSION,37.767504388988,-122.42894869198,Phone,10 days 19:56:54,259.9483333333333,2021,1,17,20,6,2,1,6,55,9,1,37.768,-122.429,3,177.0113888888889,319.43058641975307,222.84027777777777,2,0,0
13389314,2021-01-19 17:40:27,2021-01-26 11:01:51,2021-01-26 11:01:51,DPW Ops Queue,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,Closed,Intersection of GREEN ST and WEBSTER ST,GREEN ST,2.0,Marina,NORTHERN,37.79636667,-122.433625,Mobile/Open311,6 days 17:21:24,161.35666666666665,2021,1,19,17,1,3,0,37,19,392,1,37.796,-122.434,2,81.86867117117117,79.47408950617285,259.64381622164797,3,0,0
